total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
,,0,[],none,none,0001574235,"Ruthigen, Inc."
,,0,[],none,none,0001613723,"S1 Biopharma, Inc."
20.0,"$20.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 18.6, ""sentence"": ""In February 2015, we paid in full and closed our revolving credit facility and\nduring May 2014 we received $18.6 million in net proceeds from our Series C Preferred Stock issuance.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 18.6, ""sentence"": ""In 2014, we received $18.6 million in net proceeds from our Series C Preferred Stock\nissuance, $0.7 million in proceeds from borrowings on our line of credit, partially offset by $0.3 million of repay""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 18.6, ""sentence"": ""Series C Convertible Preferred Stock On\nMay\u00a021, 2014, we closed a private placement in which we sold and issued an aggregate of 5,295,276 shares of Series C Preferred Stock, and received net cash proc""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 2.0, ""sentence"": ""(4) On February\u00a017, 2012, we issued and sold an aggregate of 15,404 shares of Series\nB convertible preferred stock to investors for an aggregate purchase price of $2.0 million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 20.0, ""sentence"": ""(6) On May\u00a021, 2014, we closed a private placement in which we sold an aggregate of 5,295,276 shares of Series C convertible preferred stock to investors\nfor an aggregate purchase price of $20.0 milli""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 18.6, ""sentence"": ""On\nMay\u00a021, 2014, we closed a private placement in which we sold and issued an aggregate of 5,295,276 shares of Series C Preferred Stock, and received net cash proceeds, after placement fees and other ""}]",round_dollar,medium,0001641908,"SANCILIO PHARMACEUTICALS COMPANY, INC."
2.8,"$2.8M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 2.8, ""sentence"": ""Financing Activities For the year ended December\u00a031, 2013, net cash provided by financing activities was $2.8\u00a0million, which\nconsisted of $0.9\u00a0million in proceeds from the issuance of convertible note""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 0.5, ""sentence"": ""On January\u00a031, 2014, we sold an additional 388,641\u00a0shares of\nSeries\u00a0D-2 convertible preferred stock under the December\u00a011, 2013 agreement at $1.40 per share for an aggregate price of $0.5\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 2.5, ""sentence"": ""Series D-2 Preferred Stock Financing In December 2013, we sold 1,785,712 shares of our Series D-2 preferred stock and warrants exercisable for 1,785,712 shares of our common stock to five of our exist""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 2.8, ""sentence"": ""For the year ended December\u00a031, 2013, net cash provided by financing activities was $2.8\u00a0million, which\nconsisted of $0.9\u00a0million in proceeds from the issuance of convertible notes and $2.4\u00a0million in""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 2.5, ""sentence"": ""In December 2013, we sold 1,785,712 shares of our Series D-2 preferred stock and warrants exercisable for 1,785,712 shares of our common stock to five of our existing investors for aggregate proceeds ""}]",round_dollar,medium,0001178253,SCYNEXIS Inc
40.0,"$40.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 40.0, ""sentence"": ""In\nAugust and September 2015, we issued and sold 8,888,888 shares of series\u00a0E preferred stock for $40.0\u00a0million in gross proceeds which included 1,619,550 shares of series\u00a0E\npreferred stock that were ""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 19.1, ""sentence"": ""The increase of $19.1\u00a0million reflected the difference in proceeds from the issuance of the series\u00a0E preferred stock and the convertible notes (that\nconverted into series\u00a0E preferred stock) in 2015 ve""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 19.1, ""sentence"": ""The increase of $19.1\u00a0million reflected the difference in proceeds from the issuance of the series\u00a0E preferred stock and the convertible notes (that\nconverted into series\u00a0E preferred stock) in 2015 ve""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 14.3, ""sentence"": ""Between April\u00a07, 2014 and August\u00a014, 2014, we sold to investors in private placements an aggregate of\n3,211,105 shares of series\u00a0D preferred stock at a purchase price of $4.50 per share, for net aggre""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 40.0, ""sentence"": ""On August\u00a027, 2015, September\u00a03, 2015 and September\u00a017, 2015, we issued and sold to investors in\nprivate placements an aggregate 8,888,888 shares of our series\u00a0E preferred stock at a purchase price of""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 14.4, ""sentence"": ""From\nApril\u00a07, 2014 to August\u00a014, 2014, the registrant issued an aggregate of 3,211,105 shares of Series\u00a0D Preferred Stock for aggregate consideration of $14.4\u00a0million to\naccredited investors pursuant ""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 32.7, ""sentence"": ""On\nAugust\u00a027, 2015, September\u00a03, 2015 and September\u00a017, 2015, the registrant issued an aggregate of 7,269,338 shares of Series\u00a0E Preferred Stock for aggregate consideration\nof $32.7\u00a0million to accredi""}]",round_dollar,medium,0001453687,SELECTA BIOSCIENCES INC
,,0,[],none,none,0001563855,SOPHIRIS BIO INC.
0.8,"$0.8M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.8, ""sentence"": ""The cash used by financing activities for the year ended December\u00a031, 2010 was due to the payment of $0.8\u00a0million in connection\nwith the redemption of our Series\u00a0A preferred stock offset by the receip""}]",round_dollar,medium,0001264587,STEMLINE THERAPEUTICS INC
53.0,"$53.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 53.0, ""sentence"": ""We anticipate that our interest income will 65 Table of Contents increase in the future due to increased balances from the net proceeds of $53.0 million we received from our Series B and Series C pref""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 53.0, ""sentence"": ""Table of Contents increase in the future due to increased balances from the net proceeds of $53.0 million we received from our Series B and Series C preferred stock financings in the first quarter of ""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 53.0, ""sentence"": ""increase in the future due to increased balances from the net proceeds of $53.0 million we received from our Series B and Series C preferred stock financings in the first quarter of 2014 and from\nthe ""}]",round_dollar,medium,0001597553,"Sage Therapeutics, Inc."
61.7,"$61.7M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 61.7, ""sentence"": ""In April 2019, we received $61.7\u00a0million in gross cash proceeds from the issuance and sale of 32,382,965 shares of Series B convertible preferred stock at $1.9052 per share.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 6.0, ""sentence"": ""We received gross cash proceeds of $6.0\u00a0million from the sale and issuance of Series A convertible preferred stock during the year ended December\u00a031, 2016, and\ngross cash proceeds of $6.0\u00a0million from""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 61.7, ""sentence"": ""In April 2019, we received gross cash proceeds of $61.7\u00a0million from the sale and issuance\nof Series B convertible preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 6.0, ""sentence"": ""Cash Flows from Financing Activities Net cash provided by financing activities was $6.0\u00a0million for the six months ended June\u00a030, 2018, which consisted of\n$6.0\u00a0million of net cash proceeds from the is""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 61.4, ""sentence"": ""Net cash provided by financing\nactivities was $61.4\u00a0million for the six months ended June\u00a030, 2019, which consisted of $61.5\u00a0million of net cash proceeds from the issuance of Series\u00a0B convertible pref""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 10.9, ""sentence"": ""Net cash provided by financing activities was $10.9\u00a0million for the year ended December\u00a031, 2018, which consisted of\n$6.0\u00a0million of net cash proceeds from the issuance of Series A convertible preferr""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 61.7, ""sentence"": ""Sales and Purchases of Securities Series\u00a0B Convertible Preferred Stock Financing In April 2019, we issued an aggregate of 32,382,965 shares of our Series B convertible preferred stock at $1.9052 per s""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 61.7, ""sentence"": ""The Company\u2019s management team believes that\nthe Company\u2019s current cash and cash equivalents, including the gross proceeds of $61.7\u00a0million from its Series B convertible preferred stock financing in Ap""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 7.0, ""sentence"": ""The Convertible Note was amended on December\u00a016, 2016 to redefine the automatic conversion trigger from a qualified financing before the\nmaturity date of $7.0\u00a0million to the occurrence of the subseque""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 0.1, ""sentence"": ""Upon the subsequent financing, which occurred in February 2018 (see Note 8), the Convertible Note, including all accrued interest of less than\n$0.1\u00a0million at the date of the subsequent financing, con""}]",round_dollar,medium,0001692830,"Satsuma Pharmaceuticals, Inc."
47.0,"$47.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 46.9, ""sentence"": ""On\nDecember\u00a022, 2017, the Company entered into the Series\u00a0C Preferred Stock Purchase Agreement pursuant to which the Company issued 13,055,555 shares of Series\u00a0C Convertible\nPreferred Stock for net pr""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 47.0, ""sentence"": ""In December 2017, we issued and sold an aggregate of 13,055,555 shares of Series\u00a0C convertible preferred stock at a purchase price of $3.60 per share,\nfor an aggregate purchase price of $47.0\u00a0million ""}]",round_dollar,medium,0001727196,Scholar Rock Holding Corp
,,0,[],none,none,0001772028,Scopus Biopharma Inc.
124.0,"$124.0M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 124.0, ""sentence"": ""During the year ended December 31, 2014, net cash provided by financing activities was $124.0 million as a result of net proceeds of $123.2 million received from our sale of Series B, Series C, Series""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 9.4, ""sentence"": ""During the\nyear ended December\u00a031, 2012, net cash provided by financing activities was $9.4 million as a result of net proceeds of $8.9 million received from our issuance of our Series A and Series A-""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 5.0, ""sentence"": ""In June 2012, we issued and sold to entities affiliated with Flagship Ventures in private placements an\naggregate of 6,329,114 shares of our Series A preferred stock at a purchase price of $0.79 per s""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 4.0, ""sentence"": ""In November 2012, we issued\nand sold to investors in a private placement an aggregate of 2,247,192 shares of our Series A-2 preferred stock at a purchase price of $1.78 per share, for aggregate consid""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 10.6, ""sentence"": ""In May 2014, we issued and sold to investors in private placements an aggregate of 4,831,359 shares of\nour Series B preferred stock at a purchase price of $2.20 per share, for aggregate consideration ""}]",round_dollar,medium,0001609809,Seres Therapeutics Inc
